#
# 2021-03-31_NCM3722_NCglucose_replicate_01_timepoint_003
# ------------------------------
# Acquired: 3/31/2021 7:53:59 PM
# Converted: 04/03/2021 09:04:55 AM
# Vial: 12
# Injection Volume: 20 uL
# Sample ID: 003
#
# Detector B
# ---------------------
# Acquisition Interval: 500 ms
# Intensity Units: mV
# Intensity Multiplier: 0.001
#
time_min,intensity_mV,detector
11.33333,4128,B
11.34167,3687,B
11.35,3298,B
11.35833,2956,B
11.36667,2654,B
11.375,2388,B
11.38333,2154,B
11.39167,1948,B
11.4,1766,B
11.40833,1606,B
11.41667,1464,B
11.425,1339,B
11.43333,1229,B
11.44167,1131,B
11.45,1043,B
11.45833,966,B
11.46667,896,B
11.475,834,B
11.48333,779,B
11.49167,729,B
11.5,684,B
11.50833,644,B
11.51667,607,B
11.525,574,B
11.53333,543,B
11.54167,515,B
11.55,490,B
11.55833,466,B
11.56667,445,B
11.575,425,B
11.58333,407,B
11.59167,390,B
11.6,374,B
11.60833,360,B
11.61667,346,B
11.625,333,B
11.63333,320,B
11.64167,309,B
11.65,298,B
11.65833,288,B
11.66667,279,B
11.675,270,B
11.68333,262,B
11.69167,254,B
11.7,247,B
11.70833,240,B
11.71667,234,B
11.725,228,B
11.73333,222,B
11.74167,217,B
11.75,212,B
11.75833,207,B
11.76667,203,B
11.775,198,B
11.78333,194,B
11.79167,191,B
11.8,187,B
11.80833,183,B
11.81667,180,B
11.825,177,B
11.83333,175,B
11.84167,172,B
11.85,170,B
11.85833,168,B
11.86667,167,B
11.875,165,B
11.88333,164,B
11.89167,162,B
11.9,161,B
11.90833,159,B
11.91667,158,B
11.925,157,B
11.93333,156,B
11.94167,155,B
11.95,154,B
11.95833,153,B
11.96667,152,B
11.975,151,B
11.98333,151,B
11.99167,150,B
12.0,149,B
12.00833,148,B
12.01667,147,B
12.025,146,B
12.03333,145,B
12.04167,144,B
12.05,143,B
12.05833,142,B
12.06667,141,B
12.075,140,B
12.08333,139,B
12.09167,138,B
12.1,138,B
12.10833,137,B
12.11667,136,B
12.125,135,B
12.13333,134,B
12.14167,133,B
12.15,132,B
12.15833,131,B
12.16667,130,B
12.175,130,B
12.18333,129,B
12.19167,128,B
12.2,127,B
12.20833,126,B
12.21667,125,B
12.225,124,B
12.23333,123,B
12.24167,123,B
12.25,122,B
12.25833,121,B
12.26667,120,B
12.275,120,B
12.28333,119,B
12.29167,118,B
12.3,117,B
12.30833,117,B
12.31667,116,B
12.325,115,B
12.33333,114,B
12.34167,113,B
12.35,113,B
12.35833,112,B
12.36667,111,B
12.375,111,B
12.38333,110,B
12.39167,109,B
12.4,109,B
12.40833,108,B
12.41667,107,B
12.425,106,B
12.43333,106,B
12.44167,105,B
12.45,105,B
12.45833,105,B
12.46667,104,B
12.475,103,B
12.48333,103,B
12.49167,102,B
12.5,101,B
12.50833,101,B
12.51667,100,B
12.525,100,B
12.53333,99,B
12.54167,98,B
12.55,98,B
12.55833,97,B
12.56667,97,B
12.575,96,B
12.58333,96,B
12.59167,95,B
12.6,95,B
12.60833,95,B
12.61667,94,B
12.625,94,B
12.63333,93,B
12.64167,93,B
12.65,92,B
12.65833,91,B
12.66667,90,B
12.675,90,B
12.68333,89,B
12.69167,89,B
12.7,88,B
12.70833,87,B
12.71667,87,B
12.725,87,B
12.73333,86,B
12.74167,86,B
12.75,85,B
12.75833,85,B
12.76667,85,B
12.775,84,B
12.78333,84,B
12.79167,84,B
12.8,84,B
12.80833,83,B
12.81667,83,B
12.825,83,B
12.83333,83,B
12.84167,83,B
12.85,83,B
12.85833,83,B
12.86667,82,B
12.875,82,B
12.88333,82,B
12.89167,82,B
12.9,83,B
12.90833,83,B
12.91667,83,B
12.925,83,B
12.93333,83,B
12.94167,83,B
12.95,84,B
12.95833,84,B
12.96667,83,B
12.975,83,B
12.98333,83,B
12.99167,84,B
13.0,84,B
13.00833,84,B
13.01667,84,B
13.025,85,B
13.03333,85,B
13.04167,85,B
13.05,85,B
13.05833,85,B
13.06667,85,B
13.075,85,B
13.08333,85,B
13.09167,85,B
13.1,85,B
13.108329999999999,85,B
13.116670000000001,85,B
13.125,85,B
13.133329999999999,84,B
13.141670000000001,84,B
13.15,84,B
13.15833,84,B
13.166670000000002,83,B
13.175,83,B
13.183329999999998,83,B
13.191670000000002,83,B
13.2,82,B
13.208329999999998,82,B
13.21667,82,B
13.225,81,B
13.233329999999999,81,B
13.241670000000001,80,B
13.25,80,B
13.258329999999999,79,B
13.266670000000001,78,B
13.275,78,B
13.28333,77,B
13.291670000000002,77,B
13.3,76,B
13.308329999999998,75,B
13.316670000000002,75,B
13.325,74,B
13.333329999999998,73,B
13.34167,72,B
13.35,71,B
13.358329999999999,70,B
13.366670000000001,69,B
13.375,68,B
13.383329999999999,67,B
13.391670000000001,66,B
13.4,65,B
13.40833,64,B
13.416670000000002,63,B
13.425,62,B
13.433329999999998,61,B
13.441670000000002,60,B
13.45,59,B
13.458329999999998,58,B
13.46667,57,B
13.475,56,B
13.483329999999999,55,B
13.491670000000001,54,B
13.5,53,B
13.508329999999999,53,B
13.516670000000001,52,B
13.525,51,B
13.53333,50,B
13.541670000000002,49,B
13.55,49,B
13.558329999999998,48,B
13.566670000000002,48,B
13.575,47,B
13.583329999999998,46,B
13.59167,46,B
13.6,45,B
13.608329999999999,45,B
13.616670000000001,44,B
13.625,43,B
13.633329999999999,43,B
13.641670000000001,43,B
13.65,43,B
13.65833,42,B
13.666670000000002,42,B
13.675,43,B
13.683329999999998,43,B
13.691670000000002,43,B
13.7,43,B
13.708329999999998,43,B
13.71667,42,B
13.725,43,B
13.733329999999999,43,B
13.741670000000001,42,B
13.75,42,B
13.758329999999999,42,B
13.766670000000001,42,B
13.775,42,B
13.78333,43,B
13.791670000000002,43,B
13.8,43,B
13.808329999999998,44,B
13.816670000000002,44,B
13.825,44,B
13.833329999999998,45,B
13.84167,45,B
13.85,45,B
13.858329999999999,45,B
13.866670000000001,46,B
13.875,46,B
13.883329999999999,46,B
13.891670000000001,47,B
13.9,47,B
13.90833,47,B
13.916670000000002,48,B
13.925,48,B
13.933329999999998,49,B
13.941670000000002,49,B
13.95,50,B
13.958329999999998,50,B
13.96667,51,B
13.975,52,B
13.983329999999999,52,B
13.991670000000001,53,B
14.0,53,B
14.008329999999999,54,B
14.016670000000001,55,B
14.025,56,B
14.03333,57,B
14.041670000000002,58,B
14.05,59,B
14.058329999999998,59,B
14.066670000000002,60,B
14.075,61,B
14.083329999999998,62,B
14.09167,63,B
14.1,64,B
14.108329999999999,65,B
14.116670000000001,66,B
14.125,68,B
14.133329999999999,70,B
14.141670000000001,71,B
14.15,74,B
14.15833,76,B
14.166670000000002,79,B
14.175,82,B
14.183329999999998,86,B
14.191670000000002,91,B
14.2,97,B
14.208329999999998,103,B
14.21667,112,B
14.225,121,B
14.233329999999999,133,B
14.241670000000001,148,B
14.25,166,B
14.258329999999999,186,B
14.266670000000001,211,B
14.275,241,B
14.28333,278,B
14.291670000000002,321,B
14.3,372,B
14.308329999999998,432,B
14.316670000000002,503,B
14.325,586,B
14.333329999999998,683,B
14.34167,794,B
14.35,922,B
14.358329999999999,1068,B
14.366670000000001,1234,B
14.375,1422,B
14.383329999999999,1634,B
14.391670000000001,1870,B
14.4,2134,B
14.40833,2425,B
14.416670000000002,2747,B
14.425,3100,B
14.433329999999998,3486,B
14.441670000000002,3906,B
14.45,4360,B
14.458329999999998,4849,B
14.46667,5374,B
14.475,5936,B
14.483329999999999,6534,B
14.491670000000001,7170,B
14.5,7843,B
14.508329999999999,8554,B
14.516670000000001,9301,B
14.525,10086,B
14.53333,10907,B
14.541670000000002,11764,B
14.55,12658,B
14.558329999999998,13587,B
14.566670000000002,14550,B
14.575,15548,B
14.583329999999998,16580,B
14.59167,17644,B
14.6,18741,B
14.608329999999999,19870,B
14.616670000000001,21029,B
14.625,22220,B
14.633329999999999,23440,B
14.641670000000001,24690,B
14.65,25969,B
14.65833,27276,B
14.666670000000002,28611,B
14.675,29974,B
14.683329999999998,31363,B
14.691670000000002,32779,B
14.7,34221,B
14.708329999999998,35689,B
14.71667,37181,B
14.725,38699,B
14.733329999999999,40242,B
14.741670000000001,41808,B
14.75,43399,B
14.758329999999999,45014,B
14.766670000000001,46653,B
14.775,48314,B
14.78333,49999,B
14.791670000000002,51707,B
14.8,53437,B
14.808329999999998,55190,B
14.816670000000002,56965,B
14.825,58763,B
14.833329999999998,60582,B
14.84167,62422,B
14.85,64284,B
14.858329999999999,66168,B
14.866670000000001,68073,B
14.875,69999,B
14.883329999999999,71946,B
14.891670000000001,73912,B
14.9,75898,B
14.90833,77903,B
14.916670000000002,79926,B
14.925,81967,B
14.933329999999998,84025,B
14.941670000000002,86100,B
14.95,88190,B
14.958329999999998,90293,B
14.96667,92408,B
14.975,94532,B
14.983329999999999,96663,B
14.991670000000001,98796,B
15.0,100926,B
15.008329999999999,103047,B
15.016670000000001,105146,B
15.025,107210,B
15.03333,109218,B
15.041670000000002,111144,B
15.05,112956,B
15.058329999999998,114613,B
15.066670000000002,116067,B
15.075,117264,B
15.083329999999998,118143,B
15.09167,118644,B
15.1,118707,B
15.108329999999999,118276,B
15.116670000000001,117305,B
15.125,115762,B
15.133329999999999,113629,B
15.141670000000001,110909,B
15.15,107623,B
15.15833,103814,B
15.166670000000002,99538,B
15.175,94870,B
15.183329999999998,89894,B
15.191670000000002,84700,B
15.2,79382,B
15.208329999999998,74030,B
15.21667,68728,B
15.225,63553,B
15.233329999999999,58570,B
15.241670000000001,53833,B
15.25,49383,B
15.258329999999999,45248,B
15.266670000000001,41447,B
15.275,37988,B
15.28333,34871,B
15.291670000000002,32090,B
15.3,29635,B
15.308329999999998,27492,B
15.316670000000002,25643,B
15.325,24070,B
15.333329999999998,22757,B
15.34167,21685,B
15.35,20837,B
15.358329999999999,20197,B
15.366670000000001,19751,B
15.375,19482,B
15.383329999999999,19380,B
15.391670000000001,19431,B
15.4,19623,B
15.40833,19946,B
15.416670000000002,20388,B
15.425,20940,B
15.433329999999998,21591,B
15.441670000000002,22330,B
15.45,23147,B
15.458329999999998,24032,B
15.46667,24973,B
15.475,25960,B
15.483329999999999,26981,B
15.491670000000001,28026,B
15.5,29082,B
15.508329999999999,30139,B
15.516670000000001,31185,B
15.525,32210,B
15.53333,33201,B
15.541670000000002,34149,B
15.55,35044,B
15.558329999999998,35876,B
15.566670000000002,36637,B
15.575,37319,B
15.583329999999998,37916,B
15.59167,38421,B
15.6,38830,B
15.608329999999999,39139,B
15.616670000000001,39345,B
15.625,39446,B
15.633329999999999,39442,B
15.641670000000001,39334,B
15.65,39124,B
15.65833,38812,B
15.666670000000002,38404,B
15.675,37903,B
15.683329999999998,37314,B
15.691670000000002,36643,B
15.7,35895,B
15.708329999999998,35078,B
15.71667,34198,B
15.725,33262,B
15.733329999999999,32278,B
15.741670000000001,31252,B
15.75,30192,B
15.758329999999999,29106,B
15.766670000000001,27999,B
15.775,26879,B
15.78333,25752,B
15.791670000000002,24624,B
15.8,23500,B
15.808329999999998,22385,B
15.816670000000002,21286,B
15.825,20205,B
15.833329999999998,19146,B
15.84167,18114,B
15.85,17110,B
15.858329999999999,16139,B
15.866670000000001,15200,B
15.875,14295,B
15.883329999999999,13427,B
15.891670000000001,12596,B
15.9,11802,B
15.90833,11047,B
15.916670000000002,10329,B
15.925,9649,B
15.933329999999998,9006,B
15.941670000000002,8400,B
15.95,7829,B
15.958329999999998,7292,B
15.96667,6789,B
15.975,6318,B
15.983329999999999,5878,B
15.991670000000001,5467,B
16.0,5084,B
16.008329999999997,4728,B
16.01667,4398,B
16.025,4091,B
16.03333,3807,B
16.04167,3545,B
16.05,3302,B
16.058329999999998,3078,B
16.066670000000002,2871,B
16.075,2680,B
16.08333,2505,B
16.09167,2343,B
16.1,2195,B
16.10833,2058,B
16.116670000000003,1933,B
16.125,1818,B
16.133329999999997,1712,B
16.14167,1615,B
16.15,1526,B
16.15833,1444,B
16.16667,1369,B
16.175,1301,B
16.183329999999998,1238,B
16.191670000000002,1180,B
16.2,1127,B
16.20833,1077,B
16.21667,1032,B
16.225,991,B
16.23333,952,B
16.241670000000003,917,B
16.25,884,B
16.258329999999997,853,B
16.26667,825,B
16.275,799,B
16.28333,775,B
16.29167,752,B
16.3,732,B
16.308329999999998,712,B
16.316670000000002,694,B
16.325,677,B
16.33333,661,B
16.34167,646,B
16.35,633,B
16.35833,620,B
16.366670000000003,607,B
16.375,596,B
16.383329999999997,585,B
16.39167,574,B
16.4,564,B
16.40833,555,B
16.41667,546,B
16.425,537,B
16.433329999999998,529,B
16.441670000000002,521,B
16.45,514,B
16.45833,507,B
16.46667,500,B
16.475,494,B
16.48333,487,B
16.491670000000003,481,B
16.5,475,B
16.508329999999997,470,B
16.51667,465,B
16.525,459,B
16.53333,454,B
16.54167,450,B
16.55,445,B
16.558329999999998,440,B
16.566670000000002,436,B
16.575,432,B
16.58333,427,B
16.59167,423,B
16.6,420,B
16.60833,416,B
16.616670000000003,412,B
16.625,408,B
16.633329999999997,404,B
16.64167,400,B
16.65,397,B
16.65833,393,B
16.66667,390,B
16.675,387,B
16.683329999999998,384,B
16.691670000000002,381,B
16.7,378,B
16.70833,375,B
16.71667,373,B
16.725,370,B
16.73333,367,B
16.741670000000003,364,B
16.75,361,B
16.758329999999997,358,B
16.76667,355,B
16.775,352,B
16.78333,350,B
16.79167,347,B
16.8,345,B
16.808329999999998,342,B
16.816670000000002,340,B
16.825,338,B
16.83333,335,B
16.84167,333,B
16.85,330,B
16.85833,328,B
16.866670000000003,325,B
16.875,323,B
16.883329999999997,321,B
16.89167,319,B
16.9,316,B
16.90833,314,B
16.91667,312,B
16.925,310,B
16.933329999999998,307,B
16.941670000000002,305,B
16.95,303,B
16.95833,302,B
16.96667,300,B
16.975,298,B
16.98333,296,B
16.991670000000003,294,B
17.0,291,B
17.008329999999997,289,B
17.01667,287,B
17.025,285,B
17.03333,283,B
17.04167,281,B
17.05,279,B
17.058329999999998,278,B
17.066670000000002,276,B
17.075,275,B
17.08333,273,B
17.09167,271,B
17.1,270,B
17.10833,268,B
17.116670000000003,266,B
17.125,264,B
17.133329999999997,262,B
17.14167,260,B
17.15,258,B
17.15833,256,B
17.16667,255,B
17.175,253,B
17.183329999999998,252,B
17.191670000000002,250,B
17.2,248,B
17.20833,247,B
17.21667,245,B
17.225,244,B
17.23333,242,B
17.241670000000003,240,B
17.25,239,B
17.258329999999997,237,B
17.26667,236,B
17.275,234,B
17.28333,233,B
17.29167,231,B
17.3,230,B
17.308329999999998,228,B
17.316670000000002,227,B
17.325,225,B
17.33333,223,B
17.34167,222,B
17.35,220,B
17.35833,219,B
17.366670000000003,218,B
17.375,216,B
17.383329999999997,215,B
17.39167,213,B
17.4,212,B
17.40833,211,B
17.41667,209,B
17.425,208,B
17.433329999999998,207,B
17.441670000000002,206,B
17.45,205,B
17.45833,204,B
17.46667,202,B
17.475,201,B
17.48333,199,B
17.491670000000003,198,B
17.5,197,B
17.508329999999997,196,B
17.51667,194,B
17.525,193,B
17.53333,191,B
17.54167,190,B
17.55,189,B
17.558329999999998,188,B
17.566670000000002,186,B
17.575,185,B
17.58333,184,B
17.59167,183,B
17.6,182,B
17.60833,181,B
17.616670000000003,179,B
17.625,179,B
17.633329999999997,178,B
17.64167,177,B
17.65,176,B
17.65833,175,B
17.66667,174,B
17.675,173,B
17.683329999999998,172,B
17.691670000000002,171,B
17.7,170,B
17.70833,170,B
17.71667,169,B
17.725,168,B
17.73333,167,B
17.741670000000003,166,B
17.75,164,B
17.758329999999997,163,B
17.76667,162,B
17.775,161,B
17.78333,160,B
17.79167,159,B
17.8,158,B
17.808329999999998,158,B
17.816670000000002,157,B
17.825,157,B
17.83333,156,B
17.84167,155,B
17.85,154,B
17.85833,152,B
17.866670000000003,151,B
17.875,150,B
17.883329999999997,149,B
17.89167,148,B
17.9,147,B
17.90833,147,B
17.91667,146,B
17.925,145,B
17.933329999999998,144,B
17.941670000000002,143,B
17.95,142,B
17.95833,142,B
17.96667,141,B
17.975,140,B
17.98333,139,B
17.991670000000003,139,B
18.0,138,B
18.008329999999997,137,B
18.01667,136,B
18.025,136,B
18.03333,135,B
18.04167,135,B
18.05,134,B
18.058329999999998,133,B
18.066670000000002,132,B
18.075,131,B
18.08333,130,B
18.09167,129,B
18.1,128,B
18.10833,128,B
18.116670000000003,127,B
18.125,125,B
18.133329999999997,125,B
18.14167,124,B
18.15,124,B
18.15833,123,B
18.16667,123,B
18.175,122,B
18.183329999999998,121,B
18.191670000000002,120,B
18.2,119,B
18.20833,119,B
18.21667,118,B
18.225,118,B
18.23333,117,B
18.241670000000003,116,B
18.25,116,B
18.258329999999997,115,B
18.26667,114,B
18.275,113,B
18.28333,112,B
18.29167,111,B
18.3,110,B
18.308329999999998,110,B
18.316670000000002,109,B
18.325,109,B
18.33333,108,B
18.34167,108,B
18.35,107,B
18.35833,106,B
18.366670000000003,106,B
18.375,105,B
18.383329999999997,104,B
18.39167,104,B
18.4,103,B
18.40833,102,B
18.41667,101,B
18.425,101,B
18.433329999999998,100,B
18.441670000000002,100,B
18.45,99,B
18.45833,98,B
18.46667,98,B
18.475,97,B
18.48333,97,B
18.491670000000003,96,B
18.5,96,B
18.508329999999997,95,B
18.51667,95,B
18.525,94,B
18.53333,94,B
18.54167,94,B
18.55,94,B
18.558329999999998,94,B
18.566670000000002,93,B
18.575,93,B
18.58333,92,B
18.59167,92,B
18.6,92,B
18.60833,92,B
18.616670000000003,92,B
18.625,91,B
18.633329999999997,91,B
18.64167,91,B
18.65,91,B
18.65833,91,B
18.66667,91,B
18.675,91,B
18.683329999999998,91,B
18.691670000000002,92,B
18.7,92,B
18.70833,93,B
18.71667,94,B
18.725,95,B
18.73333,96,B
18.741670000000003,97,B
18.75,98,B
18.758329999999997,99,B
18.76667,100,B
18.775,101,B
18.78333,103,B
18.79167,104,B
18.8,106,B
18.808329999999998,108,B
18.816670000000002,110,B
18.825,111,B
18.83333,113,B
18.84167,115,B
18.85,116,B
18.85833,118,B
18.866670000000003,120,B
18.875,121,B
18.883329999999997,123,B
18.89167,124,B
18.9,125,B
18.90833,126,B
18.91667,127,B
18.925,128,B
18.933329999999998,129,B
18.941670000000002,129,B
18.95,130,B
18.95833,131,B
18.96667,131,B
18.975,131,B
18.98333,131,B
18.991670000000003,131,B
19.0,130,B
19.008329999999997,129,B
19.01667,129,B
19.025,128,B
19.03333,127,B
19.04167,126,B
19.05,124,B
19.058329999999998,123,B
19.066670000000002,121,B
19.075,119,B
19.08333,118,B
19.09167,115,B
19.1,113,B
19.10833,111,B
19.116670000000003,109,B
19.125,107,B
19.133329999999997,105,B
19.14167,102,B
19.15,100,B
19.15833,98,B
19.16667,96,B
19.175,94,B
19.183329999999998,92,B
19.191670000000002,90,B
19.2,88,B
19.20833,87,B
19.21667,85,B
19.225,83,B
19.23333,81,B
19.241670000000003,78,B
19.25,77,B
19.258329999999997,75,B
19.26667,73,B
19.275,71,B
19.28333,70,B
19.29167,69,B
19.3,67,B
19.308329999999998,67,B
19.316670000000002,66,B
19.325,64,B
19.33333,63,B
19.34167,63,B
19.35,62,B
19.35833,60,B
19.366670000000003,59,B
19.375,58,B
19.383329999999997,58,B
19.39167,57,B
19.4,57,B
19.40833,56,B
19.41667,56,B
19.425,55,B
19.433329999999998,54,B
19.441670000000002,54,B
19.45,53,B
19.45833,53,B
19.46667,52,B
19.475,52,B
19.48333,51,B
19.491670000000003,50,B
19.5,50,B
19.508329999999997,49,B
19.51667,49,B
19.525,49,B
19.53333,49,B
19.54167,48,B
19.55,48,B
19.558329999999998,48,B
19.566670000000002,47,B
19.575,47,B
19.58333,46,B
19.59167,46,B
19.6,46,B
19.60833,46,B
19.616670000000003,45,B
19.625,44,B
19.633329999999997,44,B
19.64167,44,B
19.65,44,B
19.65833,44,B
19.66667,43,B
19.675,43,B
19.683329999999998,43,B
19.691670000000002,42,B
19.7,42,B
19.70833,42,B
19.71667,41,B
19.725,41,B
19.73333,40,B
19.741670000000003,40,B
19.75,39,B
19.758329999999997,39,B
19.76667,38,B
19.775,38,B
19.78333,38,B
19.79167,38,B
19.8,38,B
19.808329999999998,38,B
19.816670000000002,37,B
19.825,37,B
19.83333,37,B
19.84167,36,B
19.85,36,B
19.85833,36,B
19.866670000000003,36,B
19.875,36,B
19.883329999999997,35,B
19.89167,35,B
19.9,35,B
19.90833,34,B
19.91667,34,B
19.925,34,B
19.933329999999998,34,B
19.941670000000002,34,B
19.95,34,B
19.95833,34,B
19.96667,34,B
19.975,34,B
19.98333,34,B
19.991670000000003,34,B
20.0,33,B
20.008329999999997,33,B
20.01667,32,B
20.025,32,B
20.03333,32,B
20.04167,31,B
20.05,31,B
20.058329999999998,31,B
20.066670000000002,30,B
20.075,30,B
20.08333,30,B
20.09167,29,B
20.1,29,B
20.10833,28,B
20.116670000000003,28,B
20.125,28,B
20.133329999999997,27,B
20.14167,27,B
20.15,27,B
20.15833,27,B
20.16667,27,B
20.175,27,B
20.183329999999998,27,B
20.191670000000002,27,B
20.2,26,B
20.20833,26,B
20.21667,26,B
20.225,26,B
20.23333,26,B
20.241670000000003,25,B
20.25,24,B
20.258329999999997,24,B
20.26667,24,B
20.275,24,B
20.28333,24,B
20.29167,24,B
20.3,24,B
20.308329999999998,24,B
20.316670000000002,23,B
20.325,23,B
20.33333,23,B
20.34167,23,B
20.35,23,B
20.35833,23,B
20.366670000000003,23,B
20.375,23,B
20.383329999999997,23,B
20.39167,23,B
20.4,22,B
20.40833,22,B
20.41667,22,B
20.425,21,B
20.433329999999998,21,B
20.441670000000002,21,B
20.45,21,B
20.45833,21,B
20.46667,21,B
20.475,20,B
20.48333,20,B
20.491670000000003,20,B
20.5,20,B
20.508329999999997,20,B
20.51667,20,B
20.525,20,B
20.53333,20,B
20.54167,20,B
20.55,20,B
20.558329999999998,20,B
20.566670000000002,19,B
20.575,19,B
20.58333,19,B
20.59167,19,B
20.6,19,B
20.60833,18,B
20.616670000000003,18,B
20.625,18,B
20.633329999999997,18,B
20.64167,18,B
20.65,18,B
20.65833,18,B
20.66667,18,B
20.675,18,B
20.683329999999998,18,B
20.691670000000002,17,B
20.7,17,B
20.70833,16,B
20.71667,16,B
20.725,16,B
20.73333,16,B
20.741670000000003,16,B
20.75,15,B
20.758329999999997,15,B
20.76667,15,B
20.775,14,B
20.78333,14,B
20.79167,14,B
20.8,14,B
20.808329999999998,14,B
20.816670000000002,14,B
20.825,14,B
20.83333,14,B
20.84167,15,B
20.85,14,B
20.85833,14,B
20.866670000000003,14,B
20.875,14,B
20.883329999999997,14,B
20.89167,14,B
20.9,14,B
20.90833,14,B
20.91667,13,B
20.925,13,B
20.933329999999998,13,B
20.941670000000002,13,B
20.95,13,B
20.95833,14,B
20.96667,14,B
20.975,14,B
20.98333,13,B
20.991670000000003,13,B
21.0,12,B
21.008329999999997,12,B
21.01667,12,B
21.025,12,B
21.03333,12,B
21.04167,12,B
21.05,12,B
21.058329999999998,12,B
21.066670000000002,11,B
21.075,12,B
21.08333,12,B
21.09167,12,B
21.1,12,B
21.10833,11,B
21.116670000000003,11,B
21.125,11,B
21.133329999999997,10,B
21.14167,10,B
21.15,10,B
21.15833,10,B
21.16667,10,B
21.175,10,B
21.183329999999998,9,B
21.191670000000002,10,B
21.2,10,B
21.20833,10,B
21.21667,10,B
21.225,9,B
21.23333,9,B
21.241670000000003,9,B
21.25,9,B
21.258329999999997,9,B
21.26667,9,B
21.275,9,B
21.28333,9,B
21.29167,9,B
21.3,9,B
21.308329999999998,9,B
21.316670000000002,9,B
21.325,9,B
21.33333,8,B
21.34167,8,B
21.35,8,B
21.35833,8,B
21.366670000000003,8,B
21.375,8,B
21.383329999999997,8,B
21.39167,8,B
21.4,9,B
21.40833,8,B
21.41667,8,B
21.425,8,B
21.433329999999998,8,B
21.441670000000002,8,B
21.45,8,B
21.45833,8,B
21.46667,8,B
21.475,8,B
21.48333,8,B
21.491670000000003,7,B
21.5,7,B
21.508329999999997,7,B
21.51667,7,B
21.525,7,B
21.53333,7,B
21.54167,7,B
21.55,7,B
21.558329999999998,7,B
21.566670000000002,7,B
21.575,7,B
21.58333,6,B
21.59167,6,B
21.6,6,B
21.60833,6,B
21.616670000000003,5,B
21.625,5,B
21.633329999999997,5,B
21.64167,6,B
21.65,6,B
21.65833,6,B
21.66667,6,B
21.675,6,B
21.683329999999998,6,B
21.691670000000002,7,B
21.7,7,B
21.70833,6,B
21.71667,6,B
21.725,7,B
21.73333,7,B
21.741670000000003,7,B
21.75,7,B
21.758329999999997,7,B
21.76667,7,B
21.775,7,B
21.78333,7,B
21.79167,7,B
21.8,7,B
21.808329999999998,7,B
21.816670000000002,8,B
21.825,7,B
21.83333,7,B
21.84167,7,B
21.85,7,B
21.85833,7,B
21.866670000000003,6,B
21.875,6,B
21.883329999999997,6,B
21.89167,6,B
21.9,6,B
21.90833,6,B
21.91667,6,B
21.925,6,B
21.933329999999998,6,B
21.941670000000002,7,B
21.95,7,B
21.95833,6,B
21.96667,6,B
21.975,6,B
21.98333,6,B
21.991670000000003,6,B
22.0,6,B
22.008329999999997,6,B
22.01667,6,B
22.025,6,B
22.03333,6,B
22.04167,6,B
22.05,5,B
22.058329999999998,5,B
22.066670000000002,6,B
22.075,6,B
22.08333,6,B
22.09167,6,B
22.1,5,B
22.10833,4,B
22.116670000000003,4,B
22.125,4,B
22.133329999999997,4,B
22.14167,4,B
22.15,4,B
22.15833,4,B
22.16667,4,B
22.175,4,B
22.183329999999998,4,B
22.191670000000002,4,B
22.2,3,B
22.20833,3,B
22.21667,3,B
22.225,3,B
22.23333,3,B
22.241670000000003,3,B
22.25,2,B
22.258329999999997,2,B
22.26667,2,B
22.275,2,B
22.28333,2,B
22.29167,2,B
22.3,2,B
22.308329999999998,1,B
22.316670000000002,1,B
22.325,1,B
22.33333,1,B
22.34167,2,B
22.35,1,B
22.35833,1,B
22.366670000000003,2,B
22.375,1,B
22.383329999999997,1,B
22.39167,1,B
22.4,1,B
22.40833,0,B
22.41667,0,B
22.425,0,B
22.433329999999998,0,B
22.441670000000002,0,B
22.45,0,B
22.45833,0,B
22.46667,-1,B
22.475,-1,B
22.48333,-1,B
22.491670000000003,-1,B
22.5,-1,B
22.508329999999997,-1,B
22.51667,-1,B
22.525,-1,B
22.53333,-1,B
22.54167,-1,B
22.55,-1,B
22.558329999999998,-1,B
22.566670000000002,0,B
22.575,0,B
22.58333,0,B
22.59167,0,B
22.6,0,B
22.60833,0,B
22.616670000000003,0,B
22.625,0,B
22.633329999999997,0,B
22.64167,0,B
22.65,-1,B
22.65833,0,B
22.66667,0,B
22.675,-1,B
22.683329999999998,-1,B
22.691670000000002,-1,B
22.7,-1,B
22.70833,-1,B
22.71667,-1,B
22.725,-1,B
22.73333,-1,B
22.741670000000003,0,B
22.75,0,B
22.758329999999997,-1,B
22.76667,-1,B
22.775,-1,B
22.78333,0,B
22.79167,0,B
22.8,0,B
22.808329999999998,0,B
22.816670000000002,0,B
22.825,0,B
22.83333,0,B
22.84167,1,B
22.85,1,B
22.85833,1,B
22.866670000000003,1,B
22.875,1,B
22.883329999999997,1,B
22.89167,1,B
22.9,2,B
22.90833,2,B
22.91667,3,B
22.925,4,B
22.933329999999998,4,B
22.941670000000002,5,B
22.95,6,B
22.95833,6,B
22.96667,6,B
22.975,7,B
22.98333,7,B
22.991670000000003,8,B
23.0,8,B
23.008329999999997,9,B
23.01667,9,B
23.025,10,B
23.03333,11,B
23.04167,11,B
23.05,12,B
23.058329999999998,13,B
23.066670000000002,13,B
23.075,14,B
23.08333,15,B
23.09167,16,B
23.1,17,B
23.10833,17,B
23.116670000000003,18,B
23.125,18,B
23.133329999999997,19,B
23.14167,19,B
