time_min,intensity_mV,date,glucose_mM,acetate_mM
0.0,-139,2021-02-22,7.5,22.5
0.008329999999999999,-139,2021-02-22,7.5,22.5
0.016669999999999997,0,2021-02-22,7.5,22.5
0.025,-3,2021-02-22,7.5,22.5
0.03333,-7,2021-02-22,7.5,22.5
0.04167,-11,2021-02-22,7.5,22.5
0.05,-14,2021-02-22,7.5,22.5
0.05832999999999999,-17,2021-02-22,7.5,22.5
0.06667000000000001,-19,2021-02-22,7.5,22.5
0.075,-21,2021-02-22,7.5,22.5
0.08333,-22,2021-02-22,7.5,22.5
0.09167,-21,2021-02-22,7.5,22.5
0.1,-19,2021-02-22,7.5,22.5
0.10833,-15,2021-02-22,7.5,22.5
0.11667000000000001,-11,2021-02-22,7.5,22.5
0.125,-6,2021-02-22,7.5,22.5
0.13333,-1,2021-02-22,7.5,22.5
0.14167000000000002,4,2021-02-22,7.5,22.5
0.15,10,2021-02-22,7.5,22.5
0.15833,16,2021-02-22,7.5,22.5
0.16667,21,2021-02-22,7.5,22.5
0.175,26,2021-02-22,7.5,22.5
0.18333,31,2021-02-22,7.5,22.5
0.19167,36,2021-02-22,7.5,22.5
0.2,41,2021-02-22,7.5,22.5
0.20833000000000002,46,2021-02-22,7.5,22.5
0.21666999999999997,51,2021-02-22,7.5,22.5
0.225,56,2021-02-22,7.5,22.5
0.23333,61,2021-02-22,7.5,22.5
0.24166999999999997,67,2021-02-22,7.5,22.5
0.25,72,2021-02-22,7.5,22.5
0.25833,78,2021-02-22,7.5,22.5
0.26666999999999996,84,2021-02-22,7.5,22.5
0.275,91,2021-02-22,7.5,22.5
0.28333,97,2021-02-22,7.5,22.5
0.29167,103,2021-02-22,7.5,22.5
0.3,110,2021-02-22,7.5,22.5
0.30833,116,2021-02-22,7.5,22.5
0.31667,123,2021-02-22,7.5,22.5
0.325,129,2021-02-22,7.5,22.5
0.33333,135,2021-02-22,7.5,22.5
0.34167,142,2021-02-22,7.5,22.5
0.35,148,2021-02-22,7.5,22.5
0.35833000000000004,154,2021-02-22,7.5,22.5
0.36667,161,2021-02-22,7.5,22.5
0.375,167,2021-02-22,7.5,22.5
0.38333,173,2021-02-22,7.5,22.5
0.39166999999999996,180,2021-02-22,7.5,22.5
0.4,186,2021-02-22,7.5,22.5
0.40833,193,2021-02-22,7.5,22.5
0.41667,200,2021-02-22,7.5,22.5
0.425,206,2021-02-22,7.5,22.5
0.43333,213,2021-02-22,7.5,22.5
0.44167,219,2021-02-22,7.5,22.5
0.45,226,2021-02-22,7.5,22.5
0.45833,232,2021-02-22,7.5,22.5
0.46667,238,2021-02-22,7.5,22.5
0.475,244,2021-02-22,7.5,22.5
0.48333000000000004,251,2021-02-22,7.5,22.5
0.49167,257,2021-02-22,7.5,22.5
0.5,264,2021-02-22,7.5,22.5
0.5083300000000001,270,2021-02-22,7.5,22.5
0.51667,276,2021-02-22,7.5,22.5
0.525,282,2021-02-22,7.5,22.5
0.53333,287,2021-02-22,7.5,22.5
0.54167,293,2021-02-22,7.5,22.5
0.55,299,2021-02-22,7.5,22.5
0.55833,305,2021-02-22,7.5,22.5
0.56667,312,2021-02-22,7.5,22.5
0.575,318,2021-02-22,7.5,22.5
0.58333,324,2021-02-22,7.5,22.5
0.59167,330,2021-02-22,7.5,22.5
0.6,337,2021-02-22,7.5,22.5
0.60833,343,2021-02-22,7.5,22.5
0.6166699999999999,349,2021-02-22,7.5,22.5
0.625,354,2021-02-22,7.5,22.5
0.6333300000000001,359,2021-02-22,7.5,22.5
0.64167,363,2021-02-22,7.5,22.5
0.65,367,2021-02-22,7.5,22.5
0.65833,370,2021-02-22,7.5,22.5
0.66667,373,2021-02-22,7.5,22.5
0.675,376,2021-02-22,7.5,22.5
0.68333,379,2021-02-22,7.5,22.5
0.69167,381,2021-02-22,7.5,22.5
0.7,384,2021-02-22,7.5,22.5
0.70833,388,2021-02-22,7.5,22.5
0.71667,391,2021-02-22,7.5,22.5
0.725,395,2021-02-22,7.5,22.5
0.73333,398,2021-02-22,7.5,22.5
0.7416699999999999,402,2021-02-22,7.5,22.5
0.75,405,2021-02-22,7.5,22.5
0.7583300000000001,409,2021-02-22,7.5,22.5
0.76667,413,2021-02-22,7.5,22.5
0.775,417,2021-02-22,7.5,22.5
0.78333,421,2021-02-22,7.5,22.5
0.79167,425,2021-02-22,7.5,22.5
0.8,429,2021-02-22,7.5,22.5
0.80833,433,2021-02-22,7.5,22.5
0.81667,437,2021-02-22,7.5,22.5
0.825,442,2021-02-22,7.5,22.5
0.8333299999999999,446,2021-02-22,7.5,22.5
0.84167,450,2021-02-22,7.5,22.5
0.85,454,2021-02-22,7.5,22.5
0.8583299999999999,457,2021-02-22,7.5,22.5
0.86667,461,2021-02-22,7.5,22.5
0.875,465,2021-02-22,7.5,22.5
0.88333,469,2021-02-22,7.5,22.5
0.8916700000000001,473,2021-02-22,7.5,22.5
0.9,476,2021-02-22,7.5,22.5
0.90833,480,2021-02-22,7.5,22.5
0.9166700000000001,483,2021-02-22,7.5,22.5
0.925,487,2021-02-22,7.5,22.5
0.9333299999999999,490,2021-02-22,7.5,22.5
0.9416700000000001,494,2021-02-22,7.5,22.5
0.95,497,2021-02-22,7.5,22.5
0.9583299999999999,501,2021-02-22,7.5,22.5
0.96667,505,2021-02-22,7.5,22.5
0.975,508,2021-02-22,7.5,22.5
0.9833299999999999,512,2021-02-22,7.5,22.5
0.99167,516,2021-02-22,7.5,22.5
1.0,520,2021-02-22,7.5,22.5
1.00833,524,2021-02-22,7.5,22.5
1.01667,528,2021-02-22,7.5,22.5
1.025,532,2021-02-22,7.5,22.5
1.0333299999999999,535,2021-02-22,7.5,22.5
1.04167,538,2021-02-22,7.5,22.5
1.05,542,2021-02-22,7.5,22.5
1.05833,545,2021-02-22,7.5,22.5
1.06667,549,2021-02-22,7.5,22.5
1.075,552,2021-02-22,7.5,22.5
1.08333,556,2021-02-22,7.5,22.5
1.0916700000000001,559,2021-02-22,7.5,22.5
1.1,563,2021-02-22,7.5,22.5
1.10833,566,2021-02-22,7.5,22.5
1.11667,570,2021-02-22,7.5,22.5
1.125,573,2021-02-22,7.5,22.5
1.13333,577,2021-02-22,7.5,22.5
1.14167,581,2021-02-22,7.5,22.5
1.15,584,2021-02-22,7.5,22.5
1.1583299999999999,588,2021-02-22,7.5,22.5
1.16667,591,2021-02-22,7.5,22.5
1.175,594,2021-02-22,7.5,22.5
1.18333,598,2021-02-22,7.5,22.5
1.19167,601,2021-02-22,7.5,22.5
1.2,605,2021-02-22,7.5,22.5
1.20833,608,2021-02-22,7.5,22.5
1.2166700000000001,611,2021-02-22,7.5,22.5
1.225,614,2021-02-22,7.5,22.5
1.23333,617,2021-02-22,7.5,22.5
1.24167,620,2021-02-22,7.5,22.5
1.25,623,2021-02-22,7.5,22.5
1.25833,626,2021-02-22,7.5,22.5
1.26667,630,2021-02-22,7.5,22.5
1.275,633,2021-02-22,7.5,22.5
1.2833299999999999,636,2021-02-22,7.5,22.5
1.29167,639,2021-02-22,7.5,22.5
1.3,643,2021-02-22,7.5,22.5
1.30833,646,2021-02-22,7.5,22.5
1.31667,649,2021-02-22,7.5,22.5
1.325,653,2021-02-22,7.5,22.5
1.33333,655,2021-02-22,7.5,22.5
1.3416700000000001,658,2021-02-22,7.5,22.5
1.35,661,2021-02-22,7.5,22.5
1.35833,664,2021-02-22,7.5,22.5
1.36667,667,2021-02-22,7.5,22.5
1.375,670,2021-02-22,7.5,22.5
1.38333,674,2021-02-22,7.5,22.5
1.39167,677,2021-02-22,7.5,22.5
1.4,680,2021-02-22,7.5,22.5
1.4083299999999999,683,2021-02-22,7.5,22.5
1.41667,686,2021-02-22,7.5,22.5
1.425,689,2021-02-22,7.5,22.5
1.43333,692,2021-02-22,7.5,22.5
1.44167,695,2021-02-22,7.5,22.5
1.45,698,2021-02-22,7.5,22.5
1.45833,701,2021-02-22,7.5,22.5
1.4666700000000001,704,2021-02-22,7.5,22.5
1.475,707,2021-02-22,7.5,22.5
1.48333,710,2021-02-22,7.5,22.5
1.49167,712,2021-02-22,7.5,22.5
1.5,715,2021-02-22,7.5,22.5
1.50833,718,2021-02-22,7.5,22.5
1.51667,721,2021-02-22,7.5,22.5
1.525,724,2021-02-22,7.5,22.5
1.5333299999999999,727,2021-02-22,7.5,22.5
1.54167,729,2021-02-22,7.5,22.5
1.55,732,2021-02-22,7.5,22.5
1.55833,735,2021-02-22,7.5,22.5
1.56667,737,2021-02-22,7.5,22.5
1.575,740,2021-02-22,7.5,22.5
1.58333,742,2021-02-22,7.5,22.5
1.5916700000000001,744,2021-02-22,7.5,22.5
1.6,747,2021-02-22,7.5,22.5
1.60833,749,2021-02-22,7.5,22.5
1.61667,751,2021-02-22,7.5,22.5
1.625,754,2021-02-22,7.5,22.5
1.63333,757,2021-02-22,7.5,22.5
1.64167,759,2021-02-22,7.5,22.5
1.65,762,2021-02-22,7.5,22.5
1.6583299999999999,764,2021-02-22,7.5,22.5
1.66667,767,2021-02-22,7.5,22.5
1.675,769,2021-02-22,7.5,22.5
1.68333,771,2021-02-22,7.5,22.5
1.69167,773,2021-02-22,7.5,22.5
1.7,775,2021-02-22,7.5,22.5
1.70833,776,2021-02-22,7.5,22.5
1.7166700000000001,778,2021-02-22,7.5,22.5
1.725,780,2021-02-22,7.5,22.5
1.73333,782,2021-02-22,7.5,22.5
1.74167,784,2021-02-22,7.5,22.5
1.75,786,2021-02-22,7.5,22.5
1.75833,787,2021-02-22,7.5,22.5
1.76667,788,2021-02-22,7.5,22.5
1.775,789,2021-02-22,7.5,22.5
1.7833299999999999,791,2021-02-22,7.5,22.5
1.79167,792,2021-02-22,7.5,22.5
1.8,794,2021-02-22,7.5,22.5
1.80833,795,2021-02-22,7.5,22.5
1.81667,797,2021-02-22,7.5,22.5
1.825,798,2021-02-22,7.5,22.5
1.83333,799,2021-02-22,7.5,22.5
1.8416700000000001,800,2021-02-22,7.5,22.5
1.85,802,2021-02-22,7.5,22.5
1.85833,803,2021-02-22,7.5,22.5
1.86667,804,2021-02-22,7.5,22.5
1.875,806,2021-02-22,7.5,22.5
1.88333,807,2021-02-22,7.5,22.5
1.89167,808,2021-02-22,7.5,22.5
1.9,809,2021-02-22,7.5,22.5
1.9083299999999999,811,2021-02-22,7.5,22.5
1.91667,812,2021-02-22,7.5,22.5
1.925,814,2021-02-22,7.5,22.5
1.93333,815,2021-02-22,7.5,22.5
1.94167,816,2021-02-22,7.5,22.5
1.95,817,2021-02-22,7.5,22.5
1.95833,818,2021-02-22,7.5,22.5
1.9666700000000001,819,2021-02-22,7.5,22.5
1.975,820,2021-02-22,7.5,22.5
1.98333,821,2021-02-22,7.5,22.5
1.99167,823,2021-02-22,7.5,22.5
2.0,824,2021-02-22,7.5,22.5
2.00833,826,2021-02-22,7.5,22.5
2.01667,827,2021-02-22,7.5,22.5
2.025,828,2021-02-22,7.5,22.5
2.03333,830,2021-02-22,7.5,22.5
2.04167,831,2021-02-22,7.5,22.5
2.05,833,2021-02-22,7.5,22.5
2.0583299999999998,834,2021-02-22,7.5,22.5
2.0666700000000002,836,2021-02-22,7.5,22.5
2.075,837,2021-02-22,7.5,22.5
